,Instance,SOC,Vt_est
214,255.0,0.6194282678204507,3.8105344271613606
215,256.0,0.6115512524840211,3.8057445747476035
216,257.0,0.6036695155601083,3.8016587345383845
217,258.0,0.5955342373488035,3.7965796613970806
218,259.0,0.5875956528698555,3.7917974432170545
219,260.0,0.579781152983261,3.7870947814246447
220,261.0,0.572118329831635,3.782584997595628
221,262.0,0.564639624761951,3.7782245087386404
222,263.0,0.5573002019081901,3.7739618696729975
223,264.0,0.5501047965231881,3.769781839731856
224,265.0,0.5430589525778499,3.765661034549555
225,266.0,0.5362180080075665,3.761669700846509
226,267.0,0.5295522629020395,3.7577924503638966
227,268.0,0.5230535961445836,3.754012945380111
228,269.0,0.5166823983052549,3.750269021375372
229,270.0,0.5104156994379038,3.746530054551528
230,271.0,0.504321986514006,3.742960488303731
231,272.0,0.49831304986595854,3.7393904260779047
232,273.0,0.49237398467431,3.7368686814425454
233,274.0,0.4862892454934212,3.73307309239634
234,275.0,0.4802756952852057,3.7293363636265893
235,276.0,0.47434991448119385,3.7257556266014507
236,277.0,0.4684179175245634,3.7222365534960207
237,278.0,0.4624349861016683,3.7188161502124055
238,279.0,0.45631260223693565,3.715343321608291
239,280.0,0.4500348273375692,3.7119499396955655
240,281.0,0.44346764725786103,3.708486046564471
241,282.0,0.43660794213762566,3.7051415558879564
242,283.0,0.4292648925471775,3.7017380088508562
243,284.0,0.42131349957627834,3.698387477426479
244,285.0,0.4124756337721363,3.694952108897186
245,286.0,0.4024653679250072,3.691452516382249
246,287.0,0.39087607187558426,3.68777458928493
247,288.0,0.37714966134664557,3.6849627235619997
248,289.0,0.360415944176916,3.680083044027756
249,290.0,0.3414162024397676,3.6749114838869814
250,291.0,0.3214099383392259,3.669464016847641
251,292.0,0.3027146047249273,3.6645603820447565
252,293.0,0.2864690725911444,3.660193022651982
253,294.0,0.27327755823346367,3.657915304152427
254,295.0,0.262042405486436,3.654078068375172
255,296.0,0.2531003822228709,3.6506464880093787
256,297.0,0.24565954173657406,3.6473184930072944
257,298.0,0.23931391785991904,3.6442116402899014
258,299.0,0.23362597483018238,3.6411486843257923
259,300.0,0.22840569473969008,3.6381427540098783
260,301.0,0.22353689099579974,3.63519788473525
261,302.0,0.21882223708495022,3.63223720338983
262,303.0,0.2142733216857191,3.6293766032170733
263,304.0,0.20973589216312724,3.6266015622538386
264,305.0,0.20505804063277241,3.6237829223395406
265,306.0,0.2000714472497987,3.6210485532141585
266,307.0,0.19441027253778342,3.618228026216483
267,308.0,0.18742287080484274,3.615246184427074
268,309.0,0.17761087589656116,3.6135269444702014
269,310.0,0.16038374981794787,3.6063290321088357
270,311.0,0.13520652649757484,3.584229769346451
271,312.0,0.13097716390299174,3.5839933713915397
272,313.0,0.12751553616554856,3.582577526288848
273,314.0,0.12420378710809234,3.5794951650010653
274,315.0,0.12125350278638394,3.560426063682316
275,316.0,0.12235535950808013,3.5689468182119333
276,317.0,0.12082139795755924,3.56822227561622
277,318.0,0.11884467762895747,3.5654191171774725
278,319.0,0.11692527567367444,3.5621199226497953
279,320.0,0.1152305918878885,3.558978233799581
280,321.0,0.11371875572570403,3.555912279958582
281,322.0,0.11226604732951032,3.5525142282385502
282,323.0,0.11103159945260714,3.549571289113474
283,324.0,0.109885508132369,3.546591383667082
284,325.0,0.1088668608858954,3.5438244590566557
285,326.0,0.10790147385121097,3.5409759743243936
286,327.0,0.10705978899582523,3.538455545034975
287,328.0,0.10621083589826662,3.535618632020313
288,329.0,0.10547944101546954,3.533170458027337
289,330.0,0.10476622478865927,3.530595188331272
290,331.0,0.10413265777586617,3.528271181367648
291,332.0,0.10349368735713844,3.5257376283729425
292,333.0,0.10287336965294383,3.523153251218238
293,334.0,0.10232844041745287,3.5208603504577916
294,335.0,0.10185626295612826,3.518875622049391
295,336.0,0.10136744473355475,3.516671908715036
296,337.0,0.10089360910439164,3.514456810057692
297,338.0,0.10042423635122066,3.512167847940098
298,339.0,0.09998520535146292,3.5099795267426304
299,340.0,0.09960000078543377,3.5080481400149863
300,341.0,0.09923943733156687,3.5062087921159737
301,342.0,0.09885004479855204,3.504116957077751
302,343.0,0.09854094306390392,3.502489322583155
303,344.0,0.09817017432768255,3.5004022059359583
304,345.0,0.09781317504706126,3.4983477943135557
305,346.0,0.09751752825026275,3.4966570795574157
306,347.0,0.09716991496887997,3.494563541360757
307,348.0,0.09687343684068639,3.4927865103471776
308,349.0,0.09660202177343805,3.4911471684352406
309,350.0,0.09625885853411818,3.488958426992002
310,351.0,0.09599602521310631,3.4873114474469484
311,352.0,0.09566984244082781,3.4851655389230483
312,353.0,0.0953736982711857,3.4832163592783463
313,354.0,0.09508749881444595,3.4813046543602044
314,355.0,0.09479655288730063,3.4793254555740307
315,356.0,0.09452498976772694,3.477464581945265
316,357.0,0.094252694559443,3.475570032485271
317,358.0,0.09395447360400916,3.473452560855473
318,359.0,0.09365838730355101,3.471323392339741
319,360.0,0.09338616769619223,3.4693546480878137
320,361.0,0.09310326404788932,3.4672817534255205
321,362.0,0.09276601669343923,3.4647468131277197
322,363.0,0.09249048269380229,3.4626773174814893
323,364.0,0.09218883913147766,3.460372466704652
324,365.0,0.09189704935995748,3.4581296105212314
325,366.0,0.09158446012466336,3.4556900282505087
326,367.0,0.09129279079571136,3.4533932363135382
327,368.0,0.09097498334597481,3.450849883320702
328,369.0,0.09064546737730134,3.4481894338633237
329,370.0,0.09034540154348383,3.445747805080795
330,371.0,0.09004166050004782,3.4432481647514956
331,372.0,0.08966099404318309,3.4400571202994494
332,373.0,0.08934079539650536,3.4373578728819876
333,374.0,0.08898139102676886,3.4342876041829196
334,375.0,0.08861191909482632,3.431095114763846
335,376.0,0.0882313964759987,3.427761851996572
336,377.0,0.08785894554350451,3.424470331030277
337,378.0,0.08746001805417182,3.4208879205997436
338,379.0,0.08706067273040363,3.4172633923886586
339,380.0,0.08665375478662707,3.4135257989766514
340,381.0,0.08623225181242468,3.409602206339833
341,382.0,0.08577393160814677,3.405274709502085
342,383.0,0.08528413658551569,3.4005864036250735
343,384.0,0.08483084021342382,3.3961904869240955
344,385.0,0.08429682425566572,3.3909340942289568
345,386.0,0.08373484890514955,3.385296907520496
346,387.0,0.08312702292409867,3.3791064143518867
347,388.0,0.08249179789984196,3.3725218607975544
348,389.0,0.08178480816284758,3.365042226579897
349,390.0,0.08102598446640284,3.356843796958962
350,391.0,0.08016825256794839,3.347356693105658
351,392.0,0.07923384155251414,3.3367676787499443
352,393.0,0.07818746987328246,3.32458122476634
353,394.0,0.07701780977789323,3.310534109966446
354,395.0,0.07570805372470304,3.294268235659327
355,396.0,0.07427847708464147,3.275853384463518
356,397.0,0.07265879314706024,3.2541168728940937
357,398.0,0.07093152898886751,3.2299006202580935
358,399.0,0.06901518746043718,3.201720211088636
359,400.0,0.06692286193459791,3.1693198322823632
360,401.0,0.06462006674500423,3.131596579487109
361,402.0,0.06205382104909564,3.086893383338441
362,403.0,0.05920971855246871,3.033888875142792
363,404.0,0.0559452864380108,2.96829400253934
364,405.0,0.05193566675518365,2.880283551398917
365,406.0,0.046914027062828975,2.7575367141451115
366,407.0,0.04063427432817492,2.579006740138295
367,408.0,0.054205085746640395,2.927731216347015
368,409.0,0.060451996436301364,3.0548934350028194
369,410.0,0.06371820963150353,3.113876635120468
370,411.0,0.06595820532272066,3.151559307218113
371,412.0,0.06766287494261863,3.1787971477304335
372,413.0,0.06904337295454278,3.1999848924134096
373,414.0,0.07018857482565632,3.2169911730498546
374,415.0,0.0711881763503168,3.2314097784637026
375,416.0,0.07206383649057475,3.243735660000908
376,417.0,0.0728200419940051,3.254145821580742
377,418.0,0.07350235417509436,3.263351345814849
378,419.0,0.0741167622495731,3.271522805866782
379,420.0,0.0746488627856528,3.2784674392927773
380,421.0,0.0751195863507988,3.284532728879192
381,422.0,0.07556727873104781,3.2902336934954453
382,423.0,0.0759761871042581,3.295379855197977
383,424.0,0.07634994203504504,3.3000366109690282
384,425.0,0.07636614494066134,3.3002015350544025
385,426.0,0.07636956308583956,3.3002120428231847
386,427.0,0.0763721661199215,3.3002173783805717
387,428.0,0.0763743552152802,3.300222059151928
388,451.0,0.765852006529179,3.942505043831037
389,452.0,0.7573304541104409,3.929617734684716
390,453.0,0.7496070950079273,3.919061657677425
391,454.0,0.7423437682382993,3.9099737250538023
392,455.0,0.7353044923262373,3.9018479594404183
393,456.0,0.728360587062694,3.8942967892593745
394,457.0,0.7215738225530921,3.887399607238331
395,458.0,0.7148709764382082,3.881119713210426
396,459.0,0.708013278926384,3.87468679510022
397,460.0,0.7012161920761792,3.8686467408392637
398,461.0,0.6944037642327693,3.8628636958077958
399,462.0,0.6875464258236356,3.8573136380421738
400,463.0,0.6806594071932728,3.85197696495804
401,464.0,0.6736847937082001,3.8467636100704277
402,465.0,0.6666253547992316,3.8417003789530617
403,466.0,0.6594833723024894,3.836777575956225
404,467.0,0.6521825060462021,3.8318780987068815
405,468.0,0.6447771740896269,3.827020129582385
406,469.0,0.6372033364294233,3.822117093696136
407,470.0,0.6295680281700774,3.8173177866084904
408,471.0,0.6217827468960083,3.8124723522024784
409,472.0,0.6139509733679103,3.8076745008835564
410,473.0,0.606076875117174,3.803556205980382
411,474.0,0.5979933367914372,3.7985209559710063
412,475.0,0.5900315737517694,3.793642960281859
413,476.0,0.5821489023574637,3.788846234235858
414,477.0,0.5744512852716019,3.7842360645804365
415,478.0,0.5669933036089224,3.779970030623835
416,479.0,0.5595564892994223,3.7755741095805027
417,480.0,0.5523275366756347,3.7713628164887485
418,481.0,0.5452923621164611,3.7672866893704438
419,482.0,0.5383962702012585,3.763252624346339
420,483.0,0.5316868991954242,3.7593419571157276
421,484.0,0.5251479550107522,3.7555480258595724
422,485.0,0.5187452619850126,3.7517887019519645
423,486.0,0.5125150879105396,3.748161908330185
424,487.0,0.5063861029378253,3.744532490538331
425,488.0,0.5002723331723481,3.7408332937390045
426,489.0,0.49433028229482856,3.7372814178905513
427,490.0,0.4884326268096774,3.734754342437595
428,491.0,0.482329467367274,3.7308801616452185
429,492.0,0.4763873733913526,3.7272139424970634
430,493.0,0.4704390655186553,3.7236839490807454
431,494.0,0.4644787358559409,3.720190824433107
432,495.0,0.4583667776724938,3.7166438350943496
433,496.0,0.45218186134854055,3.713287130955714
434,497.0,0.4457227395835806,3.709821280723268
435,498.0,0.43901016552926475,3.7064957095799524
436,499.0,0.43184694347523134,3.7031037927590194
437,500.0,0.4241461332935474,3.6997800162587713
438,501.0,0.41567407398604184,3.6963939654385976
439,502.0,0.4060910862107948,3.6928608352923162
440,503.0,0.39511313681011645,3.689283915691333
441,504.0,0.38215275722698766,3.6865764100533407
442,505.0,0.3663097715246223,3.681849827483053
443,506.0,0.3479814225987993,3.676800399150007
444,507.0,0.32791662574796715,3.6712581869422363
445,508.0,0.30856513033295774,3.6661138515610365
446,509.0,0.2914966553671065,3.6616233768540907
447,510.0,0.2773859814683197,3.6591888418277376
448,511.0,0.2653004379861232,3.6551980156453547
449,512.0,0.2556991883139019,3.651663553217812
450,513.0,0.24789697836675165,3.6484164827560757
451,514.0,0.24131026462470337,3.645330050840512
452,515.0,0.23537803385284795,3.6421705340794084
453,516.0,0.230048096078584,3.639139848289937
454,517.0,0.22506156945931366,3.6361783221761725
455,518.0,0.22033840361504822,3.6332802630544614
456,519.0,0.21574746911040488,3.630410305426295
457,520.0,0.21120141926175473,3.6275699002916366
458,521.0,0.20659572352793656,3.624760151805379
459,522.0,0.20169473470318816,3.6219165695773285
460,523.0,0.19630669797034528,3.6191416462881456
461,524.0,0.189817908228423,3.616174254190714
462,525.0,0.18113268962477425,3.61468640647223
463,526.0,0.16665058928615747,3.609106274568051
464,527.0,0.14211991929643666,3.592368514640608
465,528.0,0.13192490489085276,3.583710218898761
466,529.0,0.1282853400751399,3.5828854665056773
467,530.0,0.12496450642825557,3.580366157938038
468,531.0,0.12200597019288054,3.577106532009677
469,532.0,0.11932053070782579,3.5733102407737443
470,533.0,0.11706342557421595,3.5543453958105613
471,534.0,0.11835648700339209,3.5633140163964514
472,535.0,0.11719396256905135,3.562655609883817
473,536.0,0.11560998331712398,3.5599464900915936
474,537.0,0.11405175370855226,3.556786631664427
475,538.0,0.11266621679650593,3.55379787713208
476,539.0,0.11136397107714685,3.5506592828784207
477,540.0,0.11022352313198135,3.547792329385226
478,541.0,0.10918158695370024,3.5450065016109287
479,542.0,0.10823568500990406,3.5423387008704865
480,543.0,0.10734191789152138,3.53962244636427
481,544.0,0.10651365514847382,3.5369564407887304
482,545.0,0.10572894713074713,3.5342822993416667
483,546.0,0.10504547503066582,3.5319302323664172
484,547.0,0.10435635862952972,3.5293387880127396
485,548.0,0.10376170274268415,3.527109469498517
486,549.0,0.10311153804179962,3.524391868989984
487,550.0,0.10261484836152768,3.5224277790011684
488,551.0,0.10205542042472987,3.519948626141496
489,552.0,0.10153963630787978,3.5176183508316137
490,553.0,0.1010871583345066,3.515556205482541
491,554.0,0.10064984000491363,3.5134998533402277
492,555.0,0.10023591229436273,3.5114933481943935
493,556.0,0.09985140794899797,3.509599318358715
494,557.0,0.0994471882014562,3.507502695344913
495,558.0,0.0990786174523271,3.5055657855450986
496,559.0,0.09871006955998553,3.503568619308569
497,560.0,0.09836540528434123,3.5016699963256053
498,561.0,0.09804848835330424,3.4999044959981584
499,562.0,0.09770714326518455,3.4979246053343105
500,563.0,0.09740924128696427,3.4961973707511644
501,564.0,0.09705292374361153,3.4940172279740978
502,565.0,0.0967631884024149,3.492261804886855
503,566.0,0.09645445470069654,3.4903366202206065
504,567.0,0.09615913102016148,3.4884641733293433
505,568.0,0.09585193399300655,3.4864763248493458
506,569.0,0.09560516699182896,3.484896645239995
507,570.0,0.09530350309342656,3.482887534307485
508,571.0,0.09499473896336669,3.4807911306381767
509,572.0,0.09470429680892305,3.4787968838974805
510,573.0,0.09440696360116084,3.4767275681436054
511,574.0,0.09411787230744498,3.474691400549131
512,575.0,0.09384989775908877,3.4727949412778556
513,576.0,0.09355296429092837,3.4706413466793387
514,577.0,0.09324205352861885,3.46836214427919
515,578.0,0.09294557117646993,3.4661634464787903
516,579.0,0.09266996816461961,3.4641099524191965
517,580.0,0.09235124625502378,3.4616811768374607
518,581.0,0.09205388981250935,3.459402172814975
519,582.0,0.09174646811925152,3.4570139084561515
520,583.0,0.09142953935557792,3.4545202761223215
521,584.0,0.09111074907697853,3.4519824075512964
522,585.0,0.0907960907654129,3.449455119897736
523,586.0,0.09045752902795617,3.4466983694720987
524,587.0,0.09013144564442097,3.444019529555938
525,588.0,0.08980274263942338,3.4412891736651576
526,589.0,0.08944129388257718,3.4382400757671965
527,590.0,0.08908508123079804,3.4352084653227606
528,591.0,0.08871627580585602,3.432024128522794
529,592.0,0.08832457476359935,3.4286056494878028
530,593.0,0.08794959929225624,3.42529213380752
531,594.0,0.08755263707243258,3.4217433676017985
532,595.0,0.08711301547221473,3.4177652235480833
533,596.0,0.08669944857956374,3.413962343492597
534,597.0,0.08626830743173808,3.4099552498766212
535,598.0,0.08579735248413971,3.405515946593748
536,599.0,0.08533935428740054,3.4011392796276545
537,600.0,0.08482415229119263,3.3961319662077654
538,601.0,0.08426633115637919,3.390632294044237
539,602.0,0.08367375547344837,3.384688439943365
540,603.0,0.08306448676242,3.3784681977779774
541,604.0,0.08239419510299144,3.371492377058562
542,605.0,0.0816483913236663,3.363579073303415
543,606.0,0.08084394733716542,3.3548497056179336
544,607.0,0.07994797489313621,3.3448857170068718
545,608.0,0.07891954156596212,3.333140276273757
546,609.0,0.07781561500830986,3.320160303609479
547,610.0,0.0765588657374918,3.3048938008735966
548,611.0,0.07519831517375697,3.2877750149007827
549,612.0,0.07363900601120231,3.2673720199644145
550,613.0,0.07194936535765278,3.2442957995562156
551,614.0,0.0700702495119407,3.2173990110556656
552,615.0,0.0680087204556454,3.1863361815317655
553,616.0,0.06575348676181844,3.1504293439093924
554,617.0,0.06327071839096554,3.1084426441039867
555,618.0,0.06051217886459974,3.0586143961965826
556,619.0,0.0574254928567471,2.998676500145447
557,620.0,0.053722218982331385,2.920538804047899
558,621.0,0.048999726264937774,2.810275878407233
559,622.0,0.04288032766209296,2.6445470793568693
560,623.0,0.05607326045662843,2.9675604805907954
561,624.0,0.06232647319922317,3.0892113492257347
562,625.0,0.06564353169706615,3.1463557305259626
563,626.0,0.06788050528871054,3.182200695234758
564,627.0,0.06959202462443136,3.208241329663442
565,628.0,0.07097257325438008,3.2283925532115427
566,629.0,0.07215656921761113,3.245109110482236
567,630.0,0.07317980498259202,3.25912446782386
568,631.0,0.07408526675437739,3.271207790109275
569,632.0,0.07487882745129569,3.281564503273432
570,633.0,0.07559287275903755,3.290697663829866
571,634.0,0.0762109793859286,3.2984497205650523
572,635.0,0.07677126908599778,3.305367083116963
573,636.0,0.07728707720935062,3.311651436631785
574,637.0,0.07775497364344468,3.317267623394574
575,638.0,0.078181946761905,3.3223317081369395
576,639.0,0.07859729983907918,3.327207191655067
577,640.0,0.07861717083456783,3.327399534664308
578,641.0,0.07862127258043979,3.327411956699221
579,642.0,0.07862435503389266,3.3274177599417314
580,643.0,0.07862696124415397,3.3274228067902407
581,666.0,0.7667627951465952,3.944221103953783
582,667.0,0.758359091854098,3.9315016236941704
583,668.0,0.7507485644142365,3.9211055698641304
584,669.0,0.7434678243259959,3.9119348045916826
585,670.0,0.7364910463667279,3.903812161006322
586,671.0,0.7296534747650644,3.896376392664299
587,672.0,0.7229119024782371,3.889477163015957
588,673.0,0.7161896634626945,3.883053224828633
589,674.0,0.7094378231539128,3.87670993681588
590,675.0,0.7026990317271714,3.870642829039614
591,676.0,0.6958969982090548,3.8647873165769666
592,677.0,0.6891000578671301,3.859221523997448
593,678.0,0.6822853030912917,3.8539270969635657
