,Instance,SOC,Vt_est
128,147.0,0.8615329449414164,3.4725177961603464
129,148.0,0.8612578537832863,3.4703032151226294
130,149.0,0.8609842889261857,3.4681905113664913
131,150.0,0.8607037582863468,3.465988422391716
132,151.0,0.8604188856282365,3.4637375836810635
133,152.0,0.8601236218533409,3.4613528726018385
134,153.0,0.8598346222946535,3.4591383114256393
135,154.0,0.8595375226775931,3.4568291015246526
136,155.0,0.8592296449911981,3.4543400925277394
137,156.0,0.8589213207885518,3.4519287493943214
138,157.0,0.8585895190387636,3.4490772626575112
139,158.0,0.8582681072198303,3.4465252022391906
140,159.0,0.8579373862129874,3.4438362059046006
141,160.0,0.857594810552552,3.440947577693869
142,161.0,0.8572567097917173,3.43823876766385
143,162.0,0.8569070926632145,3.4353755127785854
144,163.0,0.8565341224222685,3.4320984744372893
145,164.0,0.8561608086111632,3.428890644900087
146,165.0,0.8557800542737878,3.4256130431873326
147,166.0,0.8553909753654407,3.422249420697486
148,167.0,0.8549861868585592,3.4186395066436686
149,168.0,0.8545713063027611,3.414910161780374
150,169.0,0.8541370166375543,3.4108592557451343
151,170.0,0.8537010112234531,3.4068952442252485
152,171.0,0.8532456325069834,3.402616607921825
153,172.0,0.8527561048057201,3.397727819249991
154,173.0,0.8522428109764331,3.3924605611691883
155,174.0,0.8517176065054776,3.387069932383573
156,175.0,0.8511646948375232,3.381237173442767
157,176.0,0.8505713721823407,3.374693834385867
158,177.0,0.8499514582337845,3.3677462161126206
159,178.0,0.8492815460541225,3.3599102523572406
160,179.0,0.8485662608752752,3.3513023786448226
161,180.0,0.8477961145643743,3.341706624436986
162,181.0,0.8469576682083262,3.3308453845984305
163,182.0,0.8460496533208465,3.318706962256777
164,183.0,0.8450489884876842,3.304787371954478
165,184.0,0.8439515496858434,3.288957780076272
166,185.0,0.8427319824811763,3.270639540218446
167,186.0,0.8414124904032895,3.2501804976763764
168,187.0,0.8399414397328899,3.2263938117440234
169,188.0,0.838341153490795,3.199465500360551
170,189.0,0.836571579451441,3.1682917016696077
171,190.0,0.8346165680395453,3.131890790012017
172,191.0,0.8324777071861726,3.089602035525121
173,192.0,0.8300860810676485,3.0386547300442333
174,193.0,0.8274066573936296,2.975718235872068
175,194.0,0.824288998536466,2.8922146398378485
176,195.0,0.8206723485872937,2.778831378229425
177,196.0,0.8167812376034667,2.61927716480439
178,197.0,0.8133785507791924,2.432475734077717
179,198.0,0.8096612152263526,2.23054223870662
180,199.0,0.8151007200077354,2.723405688888322
181,200.0,0.8254162971099959,2.874821625866561
182,201.0,0.830742891795121,2.937343219537223
183,202.0,0.8326238143198975,2.974316736506054
184,203.0,0.8333606353977799,3.0003433058698157
185,204.0,0.8337390230700079,3.0210263179994135
186,205.0,0.8339339211529004,3.0380196563556443
187,206.0,0.8340012965179068,3.0521449208838227
188,207.0,0.8339882724094738,3.064282711117429
189,208.0,0.8338934547021334,3.0745224734985728
190,209.0,0.8333544353279871,3.0759887660685967
191,210.0,0.8327769720266438,3.0762617344229715
192,211.0,0.8321956970302893,3.076367841038912
193,212.0,0.831612704684145,3.0764461885290983
194,235.0,0.8543355618161628,3.9354998094329274
195,236.0,0.8536677997614347,3.9253304541289644
196,237.0,0.8530381367761256,3.9158942683471203
197,238.0,0.8524751184826767,3.907676929396168
198,239.0,0.8519210781456256,3.8996879215381877
199,240.0,0.851408149006252,3.892446970667741
200,241.0,0.8509071803310306,3.8854418482403013
201,242.0,0.8504326875070801,3.87891772002027
202,243.0,0.8499612830944762,3.8724534306492955
203,244.0,0.849510310609973,3.866348217144309
204,245.0,0.8490660349847889,3.8603901787418042
205,246.0,0.848633451310739,3.8546177590218558
206,247.0,0.8482143018734462,3.8491026319068196
207,248.0,0.8478001298993468,3.843685870251292
208,249.0,0.8474077810219671,3.838619938238458
209,250.0,0.8470058106688269,3.833435262570572
210,251.0,0.8466356670251192,3.8287651730924916
211,252.0,0.8462453731005681,3.8237795245162545
212,253.0,0.8458558813633574,3.818794200389453
213,254.0,0.8454802908462035,3.814056152298837
214,255.0,0.8450998274337607,3.809251778011437
215,256.0,0.8447192434664074,3.804437375298829
216,257.0,0.8443320045886326,3.799567665710702
217,258.0,0.843962887266221,3.7950154401665652
218,259.0,0.8435910861916993,3.7904214972548385
219,260.0,0.8432091896541736,3.7856826595326734
220,261.0,0.842832637896111,3.7810513021489536
221,262.0,0.8424666957469932,3.7766227019108394
222,263.0,0.8420821685930044,3.771922744075327
223,264.0,0.8417133793995875,3.7675213143806388
224,265.0,0.8413484462421976,3.7632030173278324
225,266.0,0.8409824121249123,3.7588799853783743
226,267.0,0.8406161819558448,3.754606494216619
227,268.0,0.8402774430547406,3.7508155471299354
228,269.0,0.8399202018801972,3.7467391707193243
229,270.0,0.8395572414046026,3.7426132947942383
230,271.0,0.8392031035828026,3.7385947293462274
231,272.0,0.8388493026325822,3.7346599017014612
232,273.0,0.8384852097843996,3.7305732320853724
233,274.0,0.8381423009394117,3.726875633731108
234,275.0,0.8377803165187814,3.7228826083052926
235,276.0,0.8374230924392557,3.718997198139125
236,277.0,0.8370748771757629,3.7153012826185816
237,278.0,0.8367056411879522,3.7112596829174382
238,279.0,0.8363414303923705,3.70736941806499
239,280.0,0.8359810366821357,3.703509990666681
240,281.0,0.8356347335360108,3.699979539639047
241,282.0,0.8352846717645432,3.69639836894216
242,283.0,0.8349175502343641,3.692556093388776
243,284.0,0.8345558896802668,3.688833584484123
244,285.0,0.8341990244635614,3.6852138725795407
245,286.0,0.833838801816966,3.681596453351789
246,287.0,0.8334737889727684,3.677919972125319
247,288.0,0.8331233738356518,3.6745372498025475
248,289.0,0.8327599514918125,3.6709413633267443
249,290.0,0.8323919643112276,3.6673002440574765
250,291.0,0.8320410154363518,3.663962072668281
251,292.0,0.8316675564258921,3.6602807481798068
252,293.0,0.8313149870111827,3.656499765369499
253,294.0,0.8309770444230653,3.6535559965175315
254,295.0,0.8306122277571691,3.650216893479356
255,296.0,0.830257839700576,3.6470261253705867
256,297.0,0.8298909218849159,3.6436691070117537
257,298.0,0.8295190579241559,3.6402213371487835
258,299.0,0.8291574312863326,3.6369828019473873
259,300.0,0.8287955417198969,3.6337857565673324
260,301.0,0.8284293909262208,3.6305016664508027
261,302.0,0.8280485435559045,3.6269926974704236
262,303.0,0.8276934584219665,3.6239670846664733
263,304.0,0.8273332423933377,3.6208856912297476
264,305.0,0.8269645920131137,3.6176949483700365
265,306.0,0.8265972389685453,3.614532225163771
266,307.0,0.8262208954968838,3.6112292216838338
267,308.0,0.8258561815489333,3.6081517770116722
268,309.0,0.8254889125527811,3.605074582894831
269,310.0,0.8251340017136621,3.6022553129961103
270,311.0,0.8247527893398082,3.5989909123296107
271,312.0,0.8243974775608798,3.596164006855352
272,313.0,0.8240269572768903,3.593123958701233
273,314.0,0.8236557786420315,3.5901170008518473
274,315.0,0.8232821894212593,3.5870566760356706
275,316.0,0.8229199533187294,3.584245034748231
276,317.0,0.8225442442573274,3.5812275161332727
277,318.0,0.8221759133873277,3.578330742247434
278,319.0,0.8218157144345813,3.56650050843034
279,320.0,0.8218853589615898,3.5713091623535727
280,321.0,0.8215385812786156,3.569529258137761
281,322.0,0.8211697508470941,3.5669483001842677
282,323.0,0.8207971300605345,3.5642355665981524
283,324.0,0.8204303543656056,3.561627429443351
284,325.0,0.8200662231789627,3.559113903714433
285,326.0,0.8196836783658922,3.556328480957783
286,327.0,0.8193168973919764,3.553816912643273
287,328.0,0.8189516426524023,3.5513946608974547
288,329.0,0.8185732401471624,3.54876934158284
289,330.0,0.8182109080547233,3.5464410096168626
290,331.0,0.8178324769653131,3.5438923913754614
291,332.0,0.8174590892973762,3.541422116323385
292,333.0,0.817098563242499,3.5392107348335458
293,334.0,0.8167403498254705,3.537078913947852
294,335.0,0.8163699365477112,3.5347654756722227
295,336.0,0.8160007972249598,3.5324750111586862
296,337.0,0.8156393037393453,3.530334818453031
297,338.0,0.8152742712807982,3.5281704666337523
298,339.0,0.8149080067679239,3.525994242020533
299,340.0,0.814547328202359,3.523926038776189
300,341.0,0.8141861913096535,3.521877140145483
301,342.0,0.8138373394464473,3.5200580510363357
302,343.0,0.8134687402675831,3.517922608221853
303,344.0,0.8131065714409322,3.515883149235403
304,345.0,0.8127611727448514,3.514149923295367
305,346.0,0.8124157116764025,3.512450082182643
306,347.0,0.8120483894348077,3.5104105965834242
307,348.0,0.8117006016068412,3.5086597298187834
308,349.0,0.8113422074414456,3.5067785597842858
309,350.0,0.8109839445031481,3.5048919949356785
310,351.0,0.8106320500362036,3.5031298376330886
311,352.0,0.8102758465266309,3.501304928183336
312,353.0,0.809920390611554,3.499497830177648
313,354.0,0.8095575873257842,3.497581608587178
314,355.0,0.8092048892134293,3.4958363700116077
315,356.0,0.8088373519392912,3.493871712946637
316,357.0,0.8084814186698219,3.492088287445801
317,358.0,0.8081148081090971,3.4901488150032973
318,359.0,0.8077501240463026,3.488245749528717
319,360.0,0.8073883605002262,3.4864091596941975
320,361.0,0.8070206465624402,3.484483797481847
321,362.0,0.8066432516225236,3.482412080674787
322,363.0,0.806270477515104,3.4804023755837297
323,364.0,0.8058966417714316,3.4784090982652547
324,365.0,0.8055185378358303,3.476353814055716
325,366.0,0.8051373327313798,3.4742582891184175
326,367.0,0.8047587956722333,3.472203662936781
327,368.0,0.8043708692588417,3.470030076374632
328,369.0,0.8039740000398731,3.4676854520965836
329,370.0,0.80357250711428,3.465272687758106
330,371.0,0.8032016473200334,3.463395164477746
331,372.0,0.8027833273435977,3.460777641681509
332,373.0,0.8023844185605741,3.458429407130404
333,374.0,0.801968109805974,3.4558318377417825
334,375.0,0.8015542572668656,3.4532642981449415
335,376.0,0.8011350961834117,3.4506412425084068
336,377.0,0.8007042017476151,3.4478149452689273
337,378.0,0.8002742686632472,3.4450182163981333
338,379.0,0.7998417469177729,3.442204948422783
339,380.0,0.7993967473098779,3.439188296195904
340,381.0,0.7989425074944848,3.4360074888447305
341,382.0,0.7984801923443637,3.432692307926215
342,383.0,0.7980109719622205,3.42926309536042
343,384.0,0.7975405033206814,3.425809907859828
344,385.0,0.797051743566731,3.422088509292639
345,386.0,0.7965671271663433,3.418407465198087
346,387.0,0.7960459492917488,3.4141295709762707
347,388.0,0.7955277496262405,3.409821998995741
348,389.0,0.7949989912637869,3.4053711298124107
349,390.0,0.79444106699313,3.400397473998607
350,391.0,0.7938718243677504,3.395159904091101
351,392.0,0.7932783269090061,3.3894751143078317
352,393.0,0.7926698337199081,3.383464099650446
353,394.0,0.792014107886983,3.3765418213330562
354,395.0,0.7913283851137505,3.3689063347448345
355,396.0,0.7906187270982207,3.3606823117718743
356,397.0,0.7898545495260657,3.351326069651735
357,398.0,0.7890424838007324,3.3407516176254157
358,399.0,0.788177657605554,3.3288091994983238
359,400.0,0.7872382086540871,3.314957912369591
360,401.0,0.7862419158822425,3.29924306264219
361,402.0,0.7851503855180841,3.2808171079700688
362,403.0,0.7839828860276461,3.2594991496420236
363,404.0,0.7827408586690987,3.2351724840689657
364,405.0,0.7813817754040482,3.2064056807327277
365,406.0,0.7799671056997526,3.1735627020502593
366,407.0,0.7784308865295706,3.1352219216857025
367,408.0,0.7767937182821515,3.0895807703481273
368,409.0,0.77502545973996,3.0343039548591046
369,410.0,0.7730823777369569,2.963772751324041
370,411.0,0.7709198656597644,2.8665905239441702
371,412.0,0.768539416080161,2.7201053953953425
372,413.0,0.7660855435460716,2.4866628128459873
373,414.0,0.7640126896308833,2.2096370676987793
374,415.0,0.7698131709885482,2.7305869320342437
375,416.0,0.7878036786417412,2.888738233747418
376,417.0,0.8032394126883345,2.953062305258452
377,418.0,0.809995277908817,2.9901903269819
378,419.0,0.8122707294764575,3.0166263397009843
379,420.0,0.8131084191262852,3.0376268558479245
380,421.0,0.8134487293492593,3.054859606839306
381,422.0,0.8135565992332161,3.069266308908859
382,423.0,0.8135060132234974,3.081320530893394
383,424.0,0.8133686263224058,3.0918652818533303
384,425.0,0.8125590633908097,3.0933532810572864
385,426.0,0.8117621980481858,3.0936080876034913
386,427.0,0.8109773559050659,3.0936927570633905
387,428.0,0.8101999726005923,3.093750706948322
388,451.0,0.8717305622598441,3.9384539572883277
389,452.0,0.8704898098544772,3.9281315444941742
390,453.0,0.8693938293308056,3.918708370584127
391,454.0,0.8684161686218941,3.9103717652152845
392,455.0,0.8674958397357461,3.9024955996341237
393,456.0,0.8666311228054702,3.895198042013328
394,457.0,0.8657986414807328,3.8881846934166364
395,458.0,0.8650073828514828,3.8815438910482847
396,459.0,0.864241710323002,3.875156341038683
397,460.0,0.8635012559711004,3.869012939098973
398,461.0,0.8627697468355056,3.862891517693819
399,462.0,0.8620807222986164,3.857258167045142
400,463.0,0.8614021041931075,3.8516776470446774
401,464.0,0.8607444422867241,3.8462890422392455
402,465.0,0.8601012064727539,3.8410316747190527
403,466.0,0.8594754559168746,3.8359581594381833
404,467.0,0.8588618377800963,3.830991598762947
405,468.0,0.8582599550408817,3.8261052300632925
406,469.0,0.8576623940127311,3.82124594493126
407,470.0,0.8570714946519886,3.81644345142425
408,471.0,0.8564784231784157,3.811574087310162
409,472.0,0.8558946357837538,3.8067986395566806
410,473.0,0.8553051307620178,3.8019443582936403
411,474.0,0.8547092189192125,3.7969835294990033
412,475.0,0.8541378408679482,3.792289902569558
413,476.0,0.8535614148595322,3.7875570637191824
414,477.0,0.8530007692109101,3.783041154245535
415,478.0,0.8524067539668699,3.778034382498294
416,479.0,0.8518637008261264,3.773717701609851
417,480.0,0.8513049425478411,3.7692136601870136
418,481.0,0.8507582136758186,3.764825770570119
419,482.0,0.8502261057321253,3.7606369700320843
420,483.0,0.8496783022800897,3.756268138587676
421,484.0,0.8491508178082139,3.752150704943635
422,485.0,0.8486257897465771,3.7480589744110353
423,486.0,0.8481011188890458,3.7439642368612303
424,487.0,0.8476040481903075,3.740236763818299
425,488.0,0.8470924922391572,3.7363580943341015
426,489.0,0.8465689065222072,3.732277815591756
427,490.0,0.8460547566354741,3.7283343850744135
428,491.0,0.8455430906910326,3.7244221800571884
429,492.0,0.8450207650045136,3.7203724512106815
430,493.0,0.8445235054245572,3.7166976554835167
431,494.0,0.8440003991635958,3.7126604949257604
432,495.0,0.8435002419475993,3.708939478167664
433,496.0,0.8429932783165051,3.7051332648208515
434,497.0,0.8424873801342889,3.7013750402979886
435,498.0,0.8419809650174143,3.697606299611617
436,499.0,0.8414678632375872,3.693726522469212
437,500.0,0.8409803419593687,3.690228816682138
438,501.0,0.8404734974928163,3.686498014603761
439,502.0,0.8399841069850514,3.6829905649317913
440,503.0,0.8394772741364119,3.679280981177972
441,504.0,0.8389901720552257,3.6758644390376407
442,505.0,0.838488104500292,3.6722439984375472
443,506.0,0.8379889898232566,3.668628192433739
444,507.0,0.8374954358571524,3.6651426818884434
445,508.0,0.8370097430474084,3.6617607144674507
446,509.0,0.8365232607353903,3.6584070396433805
447,510.0,0.8360336957957598,3.6550024641888963
448,511.0,0.8355468841046643,3.6516438606822086
449,512.0,0.8350464026517584,3.6481066444683004
450,513.0,0.8345655345500067,3.6448696770189115
451,514.0,0.8340674760619463,3.6413935969091815
452,515.0,0.8335872307788497,3.6381869227099535
453,516.0,0.8331015239249346,3.6348966244517524
454,517.0,0.8326114797842026,3.6315735996365297
455,518.0,0.8321318025184559,3.628429774091518
456,519.0,0.8316596014855824,3.6253686370435125
457,520.0,0.8311690238859852,3.6215323300184035
458,521.0,0.8307238564977057,3.6189668167886233
459,522.0,0.8302242770189963,3.6156668844087347
460,523.0,0.8297402092962805,3.6125175565856917
461,524.0,0.829248065624173,3.6092833229793784
462,525.0,0.828777317887392,3.6063356949093737
463,526.0,0.8282842632893317,3.603115077769928
464,527.0,0.8278052392577285,3.6000560039397014
465,528.0,0.8273254245033755,3.5970007566647735
466,529.0,0.8268642039664867,3.594219563871272
467,530.0,0.826388719626951,3.591273717454807
468,531.0,0.8259109214639898,3.588268024940843
469,532.0,0.8254473670292363,3.5854906090486014
470,533.0,0.8249717439640006,3.582552153795934
471,534.0,0.8245063926383746,3.5797625930423136
472,535.0,0.824021937548038,3.56757532498759
473,536.0,0.8240678109914701,3.572457215228848
474,537.0,0.8236214636969774,3.5707750713346753
475,538.0,0.8231428990936029,3.5680875787169355
476,539.0,0.8226859730817213,3.565581264074797
477,540.0,0.8222099948811491,3.562834747152319
478,541.0,0.8217349393080194,3.5601025458661466
479,542.0,0.8212789590991588,3.5576600347175376
480,543.0,0.8208064616177371,3.5550258757732345
481,544.0,0.8203383363335115,3.552464004619897
482,545.0,0.8198824193565526,3.5500830048890046
483,546.0,0.8194179320149411,3.5476092375722024
484,547.0,0.818946977853501,3.5450550227250766
485,548.0,0.8184986188570835,3.5428332239101423
486,549.0,0.8180420115921402,3.540540638376318
487,550.0,0.8175924384686751,3.538350021515888
488,551.0,0.8171326961763864,3.5360176596748896
489,552.0,0.8166846541819162,3.53385044326643
490,553.0,0.8162204312830715,3.5314801799178994
491,554.0,0.8157794975477262,3.5294260233353976
492,555.0,0.8153464886214984,3.527526786744425
493,556.0,0.8148962723318003,3.5253901702703043
494,557.0,0.8144489329707519,3.5232820719886973
495,558.0,0.8140133400130735,3.5213541681341374
496,559.0,0.8135800458935235,3.5194781526499006
497,560.0,0.8131477431309675,3.5176194963579697
498,561.0,0.8127190815920464,3.515817101918262
499,562.0,0.8122696193573756,3.5137199815404925
500,563.0,0.8118384669584993,3.511847247947628
501,564.0,0.8114058315585501,3.5099799799973295
502,565.0,0.8109776340637902,3.508193332558925
503,566.0,0.81055564873216,3.5064905405098012
504,567.0,0.8101144289625843,3.5045287187063066
505,568.0,0.8096955769155801,3.5028500219845595
506,569.0,0.8092587017493398,3.5009525587957055
507,570.0,0.808832488723593,3.4991715457184887
508,571.0,0.8083937753131244,3.4972265606575053
509,572.0,0.8079856821504597,3.4957234801396515
510,573.0,0.8075367724057719,3.493659757608119
511,574.0,0.8071081128264982,3.491832679117859
512,575.0,0.8066802337936639,3.490045732843306
513,576.0,0.8062356989550548,3.4880156304631336
514,577.0,0.8057997652184142,3.4860964580870344
515,578.0,0.8053600946254189,3.4841249404025505
516,579.0,0.8049188413580258,3.4821335338044506
517,580.0,0.8044788793946713,3.480152956681812
518,581.0,0.8040340986346085,3.478118945774409
519,582.0,0.8035855313068716,3.4760102031614286
520,583.0,0.8031376549098203,3.4739138659899558
521,584.0,0.8026741175382677,3.4715951111211423
522,585.0,0.8022252514988872,3.4694687918168094
523,586.0,0.8017629872932232,3.467165210655655
524,587.0,0.8012990429521643,3.4648329846251307
525,588.0,0.8008386757640857,3.462551953183144
526,589.0,0.800355196418156,3.4599350798061503
527,590.0,0.7998963722236184,3.457646422722521
528,591.0,0.799411875572439,3.455035121071889
529,592.0,0.7989309450912946,3.4524275105981315
530,593.0,0.7984383655921975,3.4496574490597585
531,594.0,0.7979438542234649,3.4468394688887045
532,595.0,0.7974321044017708,3.4437521694949784
533,596.0,0.7969301887540373,3.440792074787851
534,597.0,0.796425272962282,3.437830775450072
535,598.0,0.7959000579422988,3.4345528901606803
536,599.0,0.7953657625339886,3.431089362201603
537,600.0,0.7948333101377435,3.427634434133411
538,601.0,0.7942825589109399,3.4239064196758386
539,602.0,0.7937216637645227,3.4199859659515033
540,603.0,0.7931557794747117,3.4159676654587465
541,604.0,0.7925810171335798,3.4118058345327573
542,605.0,0.7919774282737535,3.40716054044044
543,606.0,0.7913706383374882,3.402384357147015
544,607.0,0.7907335334546491,3.397092707334592
545,608.0,0.7900816768171236,3.3914647414602936
546,609.0,0.7893953380821724,3.385189116371125
547,610.0,0.7886845117475266,3.378359049773361
548,611.0,0.7879510717088855,3.371034642374666
549,612.0,0.7871718267851878,3.3627865233425056
550,613.0,0.7863429499918371,3.3533886021293484
551,614.0,0.7854662731047695,3.342767206310988
552,615.0,0.784528753737463,3.330632310437467
553,616.0,0.783534811524453,3.3168357918086224
554,617.0,0.7824632562884251,3.300880498715065
555,618.0,0.7813114201901924,3.2822551337527925
556,619.0,0.7800940233902137,3.260966203056032
557,620.0,0.7787874816602888,3.23634428267739
558,621.0,0.777388454655117,3.207461979312159
559,622.0,0.7759117246123303,3.173939475876187
560,623.0,0.774331475135661,3.1345554318448956
561,624.0,0.7726636590011754,3.0879300535111436
562,625.0,0.7708603158806696,3.031126506301389
563,626.0,0.7689240825167996,2.9587007276060118
564,627.0,0.7667331873481024,2.8578367829156077
565,628.0,0.7644775268494576,2.700926002221989
566,629.0,0.7615997337578613,2.440220364635204
567,630.0,0.762467599531826,2.132171919776484
568,631.0,0.7955807834288335,2.708163531864387
569,632.0,0.8838679797762246,2.890787679715125
570,633.0,0.9041243549089353,2.9466137557215157
571,634.0,0.9014919638375385,2.984211493979017
572,635.0,0.9023869427502242,3.0114313538316106
573,636.0,0.9027296699314941,3.032810115202148
574,637.0,0.9028939984256485,3.0503841090634376
575,638.0,0.9029009393648576,3.0649865319185365
576,639.0,0.9027944838119475,3.07754531131969
577,640.0,0.9018818203180864,3.079268451626507
578,641.0,0.9006635130322086,3.079515808950057
579,642.0,0.8993191862440406,3.079558493829447
580,643.0,0.8979228876224655,3.079570308273821
581,666.0,0.8611623825802426,3.9393641964720865
582,667.0,0.8599911570870395,3.9290955208305087
583,668.0,0.8589382152973575,3.91983700119912
584,669.0,0.8579662604985621,3.9113922530413285
585,670.0,0.8570579535914346,3.9035867056280305
586,671.0,0.8561840710744261,3.896119780187062
587,672.0,0.8553400024299784,3.888902178985224
588,673.0,0.854549534282117,3.882279744699214
589,674.0,0.8537675854312192,3.875698656265658
590,675.0,0.8530333120195609,3.869594051808107
591,676.0,0.8522994986261309,3.8634492590727674
592,677.0,0.8516036084339741,3.857713011403942
593,678.0,0.8509249739812379,3.8521194467142696
594,679.0,0.8502534016028707,3.8465828000292177
