,Instance,SOC,Vt_est
124,143.0,0.46533505890204535,3.614545577808268
125,144.0,0.46357709969474453,3.612805617687767
126,145.0,0.4618292324050077,3.6111591637459988
127,146.0,0.46008279932210555,3.609554120423618
128,147.0,0.4582324160366098,3.607794350049906
129,148.0,0.45633363564469215,3.605916281956087
130,149.0,0.45452506307906576,3.604344074577309
131,150.0,0.45261037789217123,3.6026561261467425
132,151.0,0.4507097890364877,3.6011380049760047
133,152.0,0.4486687935926955,3.5993677162907436
134,153.0,0.44659643212807193,3.5976288507251812
135,154.0,0.4445101156636342,3.5960172685366874
136,155.0,0.44232216622444964,3.5943567314831375
137,156.0,0.4400925427830498,3.5927849723395546
138,157.0,0.43775735465401616,3.5912171903595813
139,158.0,0.43527732294159666,3.5895678656960763
140,159.0,0.4326819696974286,3.5879452156092615
141,160.0,0.42989930706029317,3.5862627756801535
142,161.0,0.4269793463274579,3.5846736429721995
143,162.0,0.42383493173107445,3.5831086115296795
144,163.0,0.4203428012147506,3.581410024053269
145,164.0,0.4166091122357168,3.579927141124177
146,165.0,0.4123975443360378,3.5783364502579627
147,166.0,0.40755993058925527,3.576655863780068
148,167.0,0.4020712894950646,3.575099604634116
149,168.0,0.3954616808547027,3.573369236224452
150,169.0,0.38761375193051795,3.571743970914622
151,170.0,0.3780116294245958,3.571177610028812
152,171.0,0.36510293299792257,3.5686217089733883
153,172.0,0.3502104920731713,3.5662738331728767
154,173.0,0.3353503609358549,3.564193390296263
155,174.0,0.32232331720331847,3.5624977295761107
156,175.0,0.31170882877906264,3.5609746194871805
157,176.0,0.30338603421816307,3.559551339648306
158,177.0,0.2965497810346007,3.557945310870247
159,178.0,0.2912082474550814,3.556547433552896
160,179.0,0.2864883826662104,3.5549359777364686
161,180.0,0.28244225333694334,3.5547651881555486
162,181.0,0.27819642167748865,3.552525295035992
163,182.0,0.27467267725691785,3.550754824070094
164,183.0,0.27150368448205237,3.549163332384448
165,184.0,0.2685811234948751,3.547664342467864
166,185.0,0.26584463224596083,3.5462261902222747
167,186.0,0.26323887115948813,3.5447881129247643
168,187.0,0.26083150894682905,3.543474644976259
169,188.0,0.2584249747656913,3.541998175506455
170,189.0,0.25625384655351385,3.540692743519751
171,190.0,0.2541098006214138,3.539317935759047
172,191.0,0.25212592008172535,3.538085653639393
173,192.0,0.2501401074765879,3.5367211135362995
174,193.0,0.24831736560489479,3.5354918546411502
175,194.0,0.2464638402239822,3.534139520263655
176,195.0,0.24471306368835102,3.532766659706959
177,196.0,0.24300120730838828,3.531376684688564
178,197.0,0.24141338278611424,3.530135135732059
179,198.0,0.2398095277844466,3.5288116264180864
180,199.0,0.2382760561104075,3.5274947462737303
181,200.0,0.23680541249374903,3.5262717604293594
182,201.0,0.2353693195200138,3.5250578201987652
183,202.0,0.23395499218377394,3.5237960294311064
184,203.0,0.23260649231859645,3.5226154358369404
185,204.0,0.231237007708462,3.5213419552507217
186,205.0,0.22997164303102113,3.5202199071840266
187,206.0,0.22867728649999722,3.519075054727919
188,207.0,0.22742243073781596,3.5178662575612694
189,208.0,0.22617297395846628,3.5166567819893615
190,209.0,0.22498985991806067,3.5155708174398486
191,210.0,0.22375825058618604,3.514387658619448
192,211.0,0.22260328934691084,3.513216177283082
193,212.0,0.22142857087080423,3.512104963432894
194,213.0,0.2202708386286849,3.5109757350941067
195,214.0,0.21913725509148776,3.5099091856231226
196,215.0,0.21799136404099065,3.508844888095046
197,216.0,0.21686394991893823,3.5077685797036566
198,217.0,0.21573614009898318,3.5067343906255317
199,218.0,0.21460897014757116,3.4934928568370807
200,219.0,0.21554949800873263,3.499961712418454
201,220.0,0.21461837393594874,3.5013237593654614
202,221.0,0.2133826532130508,3.5010682753132842
203,222.0,0.21229551239420144,3.5002789559271603
204,223.0,0.21117621002270032,3.4992716258688668
205,224.0,0.21007598633385144,3.498299337058747
206,225.0,0.20891583455653587,3.4972406579795
207,226.0,0.20778482947259672,3.496334011506982
208,227.0,0.2066088972351956,3.495462542791241
209,228.0,0.20532428771656175,3.494389843302407
210,229.0,0.2040497719862607,3.493459051035583
211,230.0,0.20261975298464455,3.4923235232398446
212,231.0,0.20115224353816125,3.4913172331957125
213,232.0,0.19959861570638693,3.490442500340661
214,233.0,0.19779466587138658,3.489387521488401
215,234.0,0.19574425769520423,3.4883382431207277
216,235.0,0.19333921574787452,3.4873715508703755
217,236.0,0.1903112436536987,3.4864021563104455
218,237.0,0.1861747776096064,3.485435675374055
219,238.0,0.17957924852351775,3.4842265112358435
220,239.0,0.16793669259246044,3.4822759850174245
221,240.0,0.15267514684523598,3.477776503922237
222,241.0,0.14857258978062024,3.4783403460066875
223,242.0,0.1450967246344043,3.476449700275079
224,243.0,0.1430359028476389,3.4769105675930034
225,244.0,0.1405905709272491,3.475991967137015
226,245.0,0.13818109674706675,3.4747636415990266
227,246.0,0.1359913085328022,3.4735508104852446
228,247.0,0.13403978872107014,3.4723934484767764
229,248.0,0.13235836445631166,3.471414770486506
230,249.0,0.13070320804533825,3.470142449705286
231,250.0,0.12925087241274438,3.469076254310396
232,251.0,0.12791416353965487,3.4680293442179626
233,252.0,0.12664948591502745,3.4669318750715266
234,253.0,0.12542255781034287,3.4657240391099364
235,254.0,0.12430028442204939,3.4646178529368616
236,255.0,0.1232149048550633,3.4634293645831864
237,256.0,0.12230606134132957,3.462631284035853
238,257.0,0.12134306200440703,3.461487892803588
239,258.0,0.12044126623659712,3.4604228268953205
240,259.0,0.11958396618563658,3.4593671352830007
241,260.0,0.11872262589789417,3.458172438099684
242,261.0,0.11791748206524628,3.457056542507758
243,262.0,0.11715803801660024,3.4559957112736965
244,263.0,0.1164306183733396,3.454946323712192
245,264.0,0.11571188377359343,3.453836947349257
246,265.0,0.11501573303595855,3.4527221458192168
247,266.0,0.11433479074092857,3.4515705154490566
248,267.0,0.11376099087721883,3.4507799619489194
249,268.0,0.11312587058476846,3.449645682723108
250,269.0,0.11247391801659623,3.4483624966901867
251,270.0,0.11189887059242014,3.4473487016138478
252,271.0,0.11132460535347151,3.446255628160892
253,272.0,0.11077766466487302,3.4452199611413223
254,273.0,0.11018628401021542,3.4439150494502826
255,274.0,0.10966555369022245,3.4428732747467654
256,275.0,0.10912281538824921,3.441661884195416
257,276.0,0.10862027282234331,3.440580737798766
258,277.0,0.10810642102620364,3.43939266599521
259,278.0,0.1076210261670879,3.438282463041492
260,279.0,0.10712061571744397,3.437043153745151
261,280.0,0.1066428647677653,3.4358670611739766
262,281.0,0.10616567000346447,3.434641357578671
263,282.0,0.10572208401227401,3.4335429719772983
264,283.0,0.10527392329771958,3.432368299963317
265,284.0,0.1048328946523151,3.43117967264475
266,285.0,0.10435420132506087,3.4297277141245726
267,286.0,0.10398291189297602,3.428855618066882
268,287.0,0.10352862099686444,3.4274526345019387
269,288.0,0.10310365058508619,3.426176303886618
270,289.0,0.10269226006318699,3.4249265525658994
271,290.0,0.10226790713817853,3.423562656299576
272,291.0,0.10189059660699075,3.422436446673946
273,292.0,0.1014775452300995,3.42104965235249
274,293.0,0.10107360779694442,3.4196772810435725
275,294.0,0.10064725232272444,3.418122352373061
276,295.0,0.10025698085473275,3.4167501223206216
277,296.0,0.09990527332322752,3.415591763415519
278,297.0,0.0995427685350863,3.414322819787791
279,298.0,0.09914799494181786,3.412797319603367
280,299.0,0.09874707277421374,3.411196825143593
281,300.0,0.09840548403738962,3.4099566395024
282,301.0,0.09803214543351177,3.408457996726642
283,302.0,0.0976419807649309,3.4068095062225052
284,303.0,0.09726303245582232,3.405198794022697
285,304.0,0.09692262422628403,3.403816833548192
286,305.0,0.09657893707657078,3.4023774115019036
287,306.0,0.09620284173845417,3.400667455551646
288,307.0,0.09582537746069504,3.398909368532412
289,308.0,0.09546359009442365,3.397236188619468
290,309.0,0.09510554624559837,3.395541425632995
291,310.0,0.09472308308030009,3.3936299415245266
292,311.0,0.09438982634843883,3.392054479686919
293,312.0,0.09401547239759767,3.39012895511487
294,313.0,0.09365436426224943,3.388265607144041
295,314.0,0.09328642409010804,3.3863124251696815
296,315.0,0.09292317872434049,3.3843472497263973
297,316.0,0.09255099563369015,3.38228182596735
298,317.0,0.09217172978499348,3.3801118923287072
299,318.0,0.09178448984481823,3.377844202623354
300,319.0,0.09141533576354006,3.375674069025513
301,320.0,0.09101127140733123,3.3731787491775362
302,321.0,0.09061651873295234,3.370715327230201
303,322.0,0.0902279819011267,3.3682581299042496
304,323.0,0.08981964856622389,3.365582162294625
305,324.0,0.0893916768161469,3.3626909489396626
306,325.0,0.08897493905146445,3.3598444864206947
307,326.0,0.08854749624297574,3.356849508308955
308,327.0,0.0881009306056336,3.35363018776826
309,328.0,0.08768037282142863,3.3505941557960357
310,329.0,0.08720898594405244,3.347026017197321
311,330.0,0.08673603602018001,3.3433899058642824
312,331.0,0.0862480490265607,3.3395349973912962
313,332.0,0.08574085337234005,3.3354296310211895
314,333.0,0.08522849023592635,3.331196474161622
315,334.0,0.08469887340322554,3.3267130345398135
316,335.0,0.08413122471789769,3.321762575596969
317,336.0,0.08357835366867136,3.3168716602525703
318,337.0,0.08302013116960079,3.3118223329077168
319,338.0,0.08239448790274155,3.305973875338
320,339.0,0.08175519449927138,3.2998563316735683
321,340.0,0.08110080251814478,3.2934477450509587
322,341.0,0.08039900093382712,3.286376278323866
323,342.0,0.07969183110653866,3.2790866747009475
324,343.0,0.07895747173352742,3.271328019854928
325,344.0,0.07817492905059363,3.2628140694774546
326,345.0,0.07738365124178595,3.2540064515744658
327,346.0,0.07656197836181766,3.2445976485699184
328,347.0,0.07569696073324354,3.2344229282536365
329,348.0,0.0747974894561015,3.223537270093569
330,349.0,0.07386967247307466,3.211997567187651
331,350.0,0.07291214309839104,3.199743312324497
332,351.0,0.07190166565859904,3.1864179392809637
333,352.0,0.07085486379346928,3.172191003047215
334,353.0,0.0697503550163363,3.1566962397622387
335,354.0,0.06859364667199688,3.1399348475370594
336,355.0,0.06740108474323275,3.12208219999047
337,356.0,0.06615176431471793,3.102734938925267
338,357.0,0.06484530120833026,3.081777358877883
339,358.0,0.06347836862727728,3.059046681430415
340,359.0,0.06204056598218225,3.0342206683749566
341,360.0,0.060517323662519586,3.0068676259246425
342,361.0,0.058916546725063315,2.976931919535568
343,362.0,0.05715769274071582,2.942568843308978
344,363.0,0.055240354872549524,2.9033159092346175
345,364.0,0.053115656655115015,2.8575473029259197
346,365.0,0.050756363244577676,2.8038200351299456
347,366.0,0.04811407563921418,2.739876178641602
348,367.0,0.04517673344511395,2.663892919301241
349,368.0,0.04197430334301199,2.5748563293249056
350,369.0,0.03868259212584784,2.4727992818779385
351,370.0,0.03866203691766353,2.4726150305741816
352,371.0,0.03864748962325082,2.4726151011874693
353,372.0,0.03863290586190983,2.4726176441672405
354,373.0,0.03861826214218306,2.4726172601063268
355,374.0,0.038603605277604335,2.472625497333342
356,375.0,0.03858888859748503,2.4726280177523705
357,376.0,0.038574204405309676,2.4726310424552915
358,377.0,0.03855954580966095,2.4726289881760177
359,378.0,0.03854495745505042,2.4726273891664534
360,379.0,0.03853042480051434,2.472625454594586
361,380.0,0.038515958448859765,2.4726232245697766
362,381.0,0.03850156771644441,2.4726207356272774
363,404.0,0.7598324120370493,3.9469424613662167
364,405.0,0.7550058087825151,3.9385606089350405
365,406.0,0.7503671928900919,3.9308744455512277
366,407.0,0.7460136931817197,3.923922059820743
367,408.0,0.7418547686705101,3.917474360331349
368,409.0,0.7378943394154371,3.9115140580700514
369,410.0,0.7340493402898807,3.905923324720441
370,411.0,0.7303056730825587,3.9005338674330394
371,412.0,0.7266338158200774,3.895290414441275
372,413.0,0.7230989240825728,3.890423564489932
373,414.0,0.7197168357552098,3.8859106842053803
374,415.0,0.7164197749337281,3.8817229669251723
375,416.0,0.7130731081254315,3.8772995208540872
376,417.0,0.7099003536108179,3.8732326997941313
377,418.0,0.706669398906768,3.869080981869846
378,419.0,0.7035905306179674,3.865280491979531
379,420.0,0.7005046092458895,3.861514231678872
380,421.0,0.697453402031658,3.85780111290013
381,422.0,0.6944523234281246,3.854282405543699
382,423.0,0.6915387992193667,3.850935042452645
383,424.0,0.6885678312272642,3.847517813740776
384,425.0,0.6857126874296988,3.84432231201499
385,426.0,0.6828776733293135,3.8412324085995486
386,427.0,0.6800161925843539,3.8381057324568153
387,428.0,0.6771406432771657,3.8349715128000494
388,429.0,0.6743271950137918,3.831970390727912
389,430.0,0.6715756480718429,3.8291604423973227
390,431.0,0.6687859767699413,3.826287351896396
391,432.0,0.6660174634246907,3.8234567572523153
392,433.0,0.6632682548628545,3.820716259121556
393,434.0,0.6604876241574846,3.81791791695137
394,435.0,0.6577545975879246,3.8152283395512105
395,436.0,0.655005161559249,3.8125340143779702
396,437.0,0.6523353621968719,3.8100242656397065
397,438.0,0.6496101613416766,3.8074291391425144
398,439.0,0.6468657105167934,3.8048181228526294
399,440.0,0.6442034456323683,3.802377553902124
400,441.0,0.6415375534839651,3.799945428334119
401,442.0,0.6387822314556832,3.797362652361192
402,443.0,0.6360807524194798,3.794889691839223
403,444.0,0.6333059048099031,3.792313613221572
404,445.0,0.6305545482523385,3.7897643472492732
405,446.0,0.6278394444173075,3.7873076629952576
406,447.0,0.6251709179057904,3.7849453914111844
407,448.0,0.6224403131368003,3.7824834627453843
408,449.0,0.6196414216968099,3.7798783053926015
409,450.0,0.6169416273093751,3.777463853811436
410,451.0,0.6141793882541943,3.774966589778095
411,452.0,0.6114199185252812,3.7724376052028354
412,453.0,0.6087927353758906,3.770167516372218
413,454.0,0.6060384194665067,3.7683149278058776
414,455.0,0.6031423028852666,3.765531100134965
415,456.0,0.6004250679865543,3.763039991368436
416,457.0,0.5977244821998251,3.760572818928311
417,458.0,0.595050126965558,3.7581575793739375
418,459.0,0.5923916409977468,3.755739072158204
419,460.0,0.5897963903737424,3.753423546411893
420,461.0,0.5872365239754009,3.7511899901400843
421,462.0,0.5847189684295817,3.748976337453112
422,463.0,0.5821105820316326,3.7465881608674128
423,464.0,0.5795872160478517,3.7443190974868386
424,465.0,0.5771244750470744,3.742119986417067
425,466.0,0.5747323719235998,3.7400470242780406
426,467.0,0.5722323587392882,3.7377486208345316
427,468.0,0.5698052735116533,3.735543110945255
428,469.0,0.5674558106132855,3.733415939879976
429,470.0,0.5651500531995253,3.731384724803271
430,471.0,0.562796815475208,3.729240813770825
431,472.0,0.5605398529985177,3.7271935559985407
432,473.0,0.5582054963371704,3.724990405722691
433,474.0,0.5559497384878217,3.7228788102083996
434,475.0,0.5537222669826485,3.720797584957147
435,476.0,0.5515107873513998,3.7186906886689877
436,477.0,0.5492673176940892,3.7165156674001514
437,478.0,0.5471762878856595,3.7145694974238976
438,479.0,0.5449858292306141,3.7124274571089173
439,480.0,0.5429125275433577,3.7104631686920477
440,481.0,0.5407973535919032,3.708356165160688
441,482.0,0.5387087815043244,3.7062845430411957
442,483.0,0.5367131911839321,3.7043588721032616
443,484.0,0.5347147904114568,3.702410221939375
444,485.0,0.5326561780804889,3.7002978048520605
445,486.0,0.5306239848836297,3.6981551512899764
446,487.0,0.5287528551908203,3.6963263395329156
447,488.0,0.5267952745333963,3.694314216822463
448,489.0,0.5248250415102902,3.6922248447856565
449,490.0,0.522984666866419,3.6903795458734874
450,491.0,0.521050883101553,3.68830860395824
451,492.0,0.5191797862609108,3.6863075247107115
452,493.0,0.5173806830236047,3.6844643619042365
453,494.0,0.5155024982355005,3.682434499901296
454,495.0,0.5137054996622378,3.6804938035294112
455,496.0,0.5119086719652881,3.678587954126855
456,497.0,0.5101283846173098,3.676653567442655
457,498.0,0.508377957396717,3.6747847430105103
458,499.0,0.5065783277285324,3.672753460452568
459,500.0,0.504858302918844,3.6708805897970787
460,501.0,0.5031773568310282,3.6691300300552245
461,502.0,0.5014274072275412,3.6671781583356493
462,503.0,0.49978026537530285,3.6654582073704782
463,504.0,0.4980048507637884,3.663390636513988
464,505.0,0.49634742000276655,3.661526875059772
465,506.0,0.494667020356449,3.6596731882717646
466,507.0,0.49297645063728057,3.6587802403265473
467,508.0,0.49109660323118015,3.656299032033251
468,509.0,0.4894635577592543,3.6542967044748185
469,510.0,0.4877721550101358,3.652328932172454
470,511.0,0.486143147409521,3.6505231551910553
471,512.0,0.4845029180632727,3.6487543882877107
472,513.0,0.4828263538622219,3.646860396197969
473,514.0,0.48119243850967564,3.6450223933920585
474,515.0,0.47957592040959723,3.643327103982757
475,516.0,0.4779129724394172,3.6414975575720416
476,517.0,0.4762524319387875,3.639642670487328
477,518.0,0.4746193382982984,3.6379203704110443
478,519.0,0.47289667909367816,3.635912822186233
479,520.0,0.4713074667534732,3.6343203045350334
480,521.0,0.4696492964027716,3.6326480435018413
481,522.0,0.4679212250915504,3.6307654198551917
482,523.0,0.4662800475444171,3.6291487169339955
483,524.0,0.46452382075778925,3.627269707790271
484,525.0,0.4628415638172072,3.6256157444728987
485,526.0,0.4610739246900594,3.6238350147018132
486,527.0,0.4593501087162608,3.622205949563956
487,528.0,0.45755127150246383,3.6204544833875794
488,529.0,0.45576452608990725,3.618820241416954
489,530.0,0.45391445237044,3.617118963118604
490,531.0,0.4519662036128824,3.615255041313624
491,532.0,0.45007194731300204,3.613614503450062
492,533.0,0.44806760541807567,3.611838511375967
493,534.0,0.446051095189456,3.6101450786763984
494,535.0,0.44396346862103453,3.6084813514298033
495,536.0,0.4418309150888069,3.606877669125444
496,537.0,0.4395461032509883,3.6051204721601264
497,538.0,0.4371954383904835,3.603393209002597
498,539.0,0.4347423246253991,3.6017225108881954
499,540.0,0.43215006416960355,3.6000364514426306
500,541.0,0.4293686073950166,3.598283821607956
501,542.0,0.4264947531140499,3.5967430106123235
502,543.0,0.42333567212500045,3.595060831534984
503,544.0,0.4199973099915176,3.5935484082848297
504,545.0,0.41622465184935864,3.591862220848265
505,546.0,0.4119833262636768,3.5901280496267085
506,547.0,0.40734931153723863,3.5886480152009947
507,548.0,0.40184885126328956,3.58690879477524
508,549.0,0.3954423918629695,3.5852555538451836
509,550.0,0.38772401567680526,3.583486497598508
510,551.0,0.3786722002641799,3.5830994402402285
511,552.0,0.36608525419047744,3.580383506059281
512,553.0,0.35209144620139804,3.5782034427704246
513,554.0,0.33799941060838046,3.5762616890897387
514,555.0,0.3246187817393472,3.574196505709218
515,556.0,0.3137332672349886,3.572547916409147
516,557.0,0.304744285087036,3.5707993082036036
517,558.0,0.2979991929008658,3.5694211118724786
518,559.0,0.2925495052994932,3.5679820133702314
519,560.0,0.2877560670509482,3.566272673067807
520,561.0,0.28361531099050913,3.5660209809077448
521,562.0,0.2793641963595715,3.5637537021293406
522,563.0,0.27580334233650494,3.5619376057467314
523,564.0,0.2725939065269956,3.5602734996022067
524,565.0,0.2696246738535561,3.558685209282181
525,566.0,0.2668717039584069,3.5572248816079632
526,567.0,0.2642685470042883,3.5557521043795246
527,568.0,0.26178546789903295,3.5543039610298894
528,569.0,0.2594635962469552,3.552880172209377
529,570.0,0.2572220073445396,3.551511550272467
530,571.0,0.25505624791814796,3.5500262319586406
531,572.0,0.25303584181986855,3.5486846433131687
532,573.0,0.2510681628572418,3.5472978617883197
533,574.0,0.24917155084997838,3.5459131867155578
534,575.0,0.24734348055706087,3.5445181364138576
535,576.0,0.24558298037689233,3.5431243035356967
536,577.0,0.24395586841121508,3.5419130524951057
537,578.0,0.24227425355905624,3.5405237043817683
538,579.0,0.24071235651203562,3.539248143399332
539,580.0,0.2391620007312229,3.537880130130779
540,581.0,0.23768656326960536,3.5365935404320465
541,582.0,0.2362545837562852,3.5353861559406146
542,583.0,0.23480255828680135,3.534022216990103
543,584.0,0.2334634370420479,3.5327873407773622
544,585.0,0.23211578198499108,3.531572866937439
545,586.0,0.23077895670306336,3.530234117882298
546,587.0,0.2295632421606914,3.5291689709650815
547,588.0,0.22822065831926863,3.527784503813413
548,589.0,0.22703709349370793,3.5265998292320004
549,590.0,0.2258040870075404,3.525366506395529
550,591.0,0.2246266836270935,3.5242361729099954
551,592.0,0.2234390859658512,3.5230408516084806
552,593.0,0.22225583727223172,3.5217715094034494
553,594.0,0.22115060956953883,3.5207491488523024
554,595.0,0.22000020131803386,3.519679804693871
555,596.0,0.2188721575486989,3.5063068621864577
556,597.0,0.2198030095630951,3.512567644672329
557,598.0,0.21894432865413024,3.513989004874293
558,599.0,0.2176984647292584,3.5137268600484886
559,600.0,0.21667813944578737,3.5130079372137426
560,601.0,0.21560454992128672,3.5120303522367298
561,602.0,0.21456140404157076,3.5110609961443573
562,603.0,0.21347870356487078,3.5099997362766087
563,604.0,0.21242204606554416,3.509014546784064
564,605.0,0.21132812030023507,3.508003386675497
565,606.0,0.21020059445546388,3.5069034339153067
566,607.0,0.20911077433744063,3.505975849762778
567,608.0,0.20789274764211624,3.504803933105339
568,609.0,0.20677485902842624,3.5039443364915064
569,610.0,0.20550684085762516,3.502877715602156
570,611.0,0.20428593344259469,3.5020445360787695
571,612.0,0.2028923870960476,3.5009683410444086
572,613.0,0.2014987007429982,3.5000674151216984
573,614.0,0.19993299504681683,3.4990521021912437
574,615.0,0.19822610015485323,3.49805494857498
575,616.0,0.19632863747704649,3.4971358034476885
576,617.0,0.1940618288272308,3.4961142341853506
577,618.0,0.19132949983803674,3.4952171002015358
578,619.0,0.18760339616427196,3.4941587064719184
579,620.0,0.18212483720042735,3.4931280751719314
580,621.0,0.17263348996110017,3.491581504034537
581,622.0,0.1574458188236566,3.4879031083221834
582,623.0,0.15043529434135777,3.4869567819573133
583,624.0,0.14659494956322175,3.486853083709852
584,625.0,0.14336491697109974,3.4846200563037293
585,626.0,0.14135637860426914,3.484771271334595
586,627.0,0.13921791826053936,3.484025122633892
587,628.0,0.13706501686279474,3.4828733564457446
588,629.0,0.1351158021959439,3.481774438454747
589,630.0,0.13337507108008342,3.4807437845270286
590,631.0,0.13179857636378478,3.47973455050923
591,632.0,0.1302797058050902,3.478559683135957
592,633.0,0.12893931818958054,3.477565543785293
593,634.0,0.12762656581792373,3.4763965633659226
